yearmonth,seg_id_nat,obs_count
2005-09,1656,30
2005-09,1657,1
2005-09,1658,1
2005-09,1659,1
2005-09,1667,1
2005-09,1670,1
2005-09,1676,1
2005-09,1681,1
2005-09,1683,1
2005-09,1684,1
2005-09,1687,1
2005-09,1706,1
2005-09,1715,1
2005-09,1718,30
2005-09,1762,1
2005-09,1765,1
2005-09,1766,2
2005-09,1767,2
2005-09,1775,1
2005-09,1785,2
2005-09,1787,1
2005-09,1793,1
2005-09,1794,1
2005-09,1795,1
2005-09,1797,1
2005-09,1812,2
2005-09,1816,2
2005-09,1820,2
2005-09,1823,2
2005-09,1827,1
2005-09,2007,30
2005-09,2012,30
2005-09,2013,30
2005-09,2014,30
2005-09,2019,1
2005-09,2021,1
2005-09,2037,30
2005-09,2043,1
2005-09,2280,1
2005-09,2289,1
2005-09,2290,1
2005-09,2296,1
2005-09,2297,1
2005-09,2298,1
2005-09,2299,1
2005-09,2301,1
2005-09,2307,1
2005-09,2319,1
2005-09,2327,1
2005-09,2692,1
2005-09,2694,1
2005-09,2700,1
2005-09,3559,1
2005-09,4186,2
2005-09,4189,1
2005-09,4193,2
2005-10,1450,31
2005-10,1454,2
2005-10,1457,31
2005-10,1462,31
2005-10,1463,2
2005-10,1466,1
2005-10,1480,1
2005-10,1484,1
2005-10,1498,1
2005-10,1505,10
2005-10,1545,11
2005-10,1546,2
2005-10,1548,2
2005-10,1552,9
2005-10,1554,7
2005-10,1565,31
2005-10,1566,31
2005-10,1568,31
2005-10,1570,4
2005-10,1571,31
2005-10,1573,31
2005-10,1577,3
2005-10,1578,31
2005-10,1579,2
2005-10,1582,1
2005-10,1592,1
2005-10,1598,1
2005-10,1634,10
2005-10,1637,4
2005-10,1639,1
2005-10,1641,31
2005-10,1642,11
2005-10,1644,6
2005-10,1645,6
2005-10,1647,1
2005-10,1648,1
2005-10,1656,31
2005-10,1657,1
2005-10,1658,4
2005-10,1667,2
2005-10,1670,1
2005-10,1676,1
2005-10,1680,1
2005-10,1681,1
2005-10,1683,1
2005-10,1684,1
2005-10,1687,1
2005-10,1706,1
2005-10,1715,1
2005-10,1718,14
2005-10,1762,1
2005-10,1766,1
2005-10,1767,1
2005-10,1775,1
2005-10,1785,1
2005-10,1789,1
2005-10,1794,1
2005-10,1798,1
2005-10,1799,1
2005-10,1800,1
2005-10,1812,1
2005-10,1815,2
2005-10,1816,1
2005-10,1820,1
2005-10,1823,1
2005-10,1827,1
2005-10,2007,31
2005-10,2010,1
2005-10,2012,21
2005-10,2013,31
2005-10,2014,27
2005-10,2019,1
2005-10,2020,1
2005-10,2021,2
2005-10,2023,1
2005-10,2027,1
2005-10,2029,1
2005-10,2030,1
2005-10,2031,1
2005-10,2033,1
2005-10,2034,1
2005-10,2036,2
2005-10,2037,31
2005-10,2043,1
2005-10,2044,1
2005-10,2046,1
2005-10,2277,1
2005-10,2280,1
2005-10,2281,2
2005-10,2290,1
2005-10,2296,1
2005-10,2297,1
2005-10,2298,1
2005-10,2299,1
2005-10,2301,1
2005-10,2307,1
2005-10,2319,1
2005-10,2327,1
2005-10,2686,1
2005-10,2687,1
2005-10,2692,1
2005-10,2694,1
2005-10,2695,1
2005-10,4186,1
2005-10,4189,1
2005-10,4193,1
2005-11,1450,30
2005-11,1457,30
2005-11,1462,30
2005-11,1469,1
2005-11,1470,1
2005-11,1471,1
2005-11,1477,1
2005-11,1481,1
2005-11,1489,1
2005-11,1493,1
2005-11,1505,1
2005-11,1545,3
2005-11,1552,4
2005-11,1554,4
2005-11,1565,29
2005-11,1566,30
2005-11,1568,30
2005-11,1571,29
2005-11,1573,28
2005-11,1578,27
2005-11,1634,4
2005-11,1637,2
2005-11,1639,1
2005-11,1641,30
2005-11,1642,4
2005-11,1644,4
2005-11,1645,4
2005-11,1648,1
2005-11,1651,1
2005-11,1656,30
2005-11,1657,1
2005-11,1659,1
2005-11,1680,1
2005-11,1687,1
2005-11,1775,1
2005-11,1781,1
2005-11,1787,1
2005-11,1789,2
2005-11,1794,2
2005-11,1795,1
2005-11,1797,1
2005-11,1808,1
2005-11,1814,1
2005-11,1815,1
2005-11,1827,1
2005-11,1828,1
2005-11,1830,1
2005-11,2006,1
2005-11,2007,30
2005-11,2012,30
2005-11,2013,30
2005-11,2014,27
2005-11,2037,29
2005-11,2289,1
2005-11,2290,1
2005-11,2297,2
2005-11,2299,1
2005-11,2694,1
2005-11,2700,1
2005-11,3557,1
2005-11,3559,1
2005-11,3567,1
2005-11,3570,1
2005-11,4192,1
2005-12,1450,26
2005-12,1457,31
2005-12,1462,29
2005-12,1468,1
2005-12,1480,1
2005-12,1484,1
2005-12,1496,1
2005-12,1498,1
2005-12,1545,2
2005-12,1552,1
2005-12,1554,1
2005-12,1565,22
2005-12,1566,31
2005-12,1568,14
2005-12,1570,2
2005-12,1571,16
2005-12,1573,10
2005-12,1577,1
2005-12,1578,10
2005-12,1579,2
2005-12,1592,1
2005-12,1598,1
2005-12,1634,2
2005-12,1637,2
2005-12,1641,31
2005-12,1642,3
2005-12,1644,2
2005-12,1645,3
2005-12,1654,1
2005-12,1656,17
2005-12,1658,2
2005-12,1667,1
2005-12,1670,1
2005-12,1676,1
2005-12,1680,1
2005-12,1681,1
2005-12,1683,1
2005-12,1684,1
2005-12,1687,1
2005-12,1706,1
2005-12,1715,1
2005-12,1718,1
2005-12,1762,1
2005-12,1765,1
2005-12,1789,1
2005-12,1793,1
2005-12,1794,2
2005-12,2007,31
2005-12,2012,1
2005-12,2013,31
2005-12,2019,2
2005-12,2021,1
2005-12,2037,1
2005-12,2277,1
2005-12,2280,1
2005-12,2281,1
2005-12,2289,1
2005-12,2290,1
2005-12,2296,1
2005-12,2297,1
2005-12,2298,1
2005-12,2299,1
2005-12,2301,1
2005-12,2307,1
2005-12,2319,1
2005-12,2327,1
2005-12,4189,1
2006-01,1450,30
2006-01,1457,26
2006-01,1462,31
2006-01,1466,1
2006-01,1545,5
2006-01,1552,7
2006-01,1554,6
2006-01,1565,31
2006-01,1566,23
2006-01,1568,29
2006-01,1571,30
2006-01,1573,30
2006-01,1578,29
2006-01,1579,1
2006-01,1634,2
2006-01,1637,2
2006-01,1641,30
2006-01,1642,5
2006-01,1644,7
2006-01,1645,5
2006-01,1656,29
2006-01,1687,1
2006-01,1775,1
2006-01,1789,1
2006-01,1794,2
2006-01,1800,1
2006-01,1827,1
2006-01,2007,31
2006-01,2013,31
2006-01,2020,1
2006-01,2023,1
2006-01,2027,1
2006-01,2029,1
2006-01,2030,1
2006-01,2031,1
2006-01,2033,1
2006-01,2034,1
2006-01,2036,2
2006-01,2044,1
2006-01,2046,1
2006-01,2289,1
2006-01,2290,1
2006-01,2297,1
2006-01,2686,1
2006-01,2687,1
2006-01,2692,1
2006-01,2695,1
2006-02,1450,28
2006-02,1457,28
2006-02,1462,28
2006-02,1468,1
2006-02,1469,1
2006-02,1470,1
2006-02,1471,1
2006-02,1477,1
2006-02,1480,1
2006-02,1481,1
2006-02,1484,1
2006-02,1489,1
2006-02,1493,1
2006-02,1498,1
2006-02,1505,1
2006-02,1545,1
2006-02,1552,2
2006-02,1554,2
2006-02,1565,28
2006-02,1566,28
2006-02,1568,27
2006-02,1570,1
2006-02,1571,24
2006-02,1573,20
2006-02,1577,1
2006-02,1578,22
2006-02,1579,1
2006-02,1592,1
2006-02,1598,1
2006-02,1634,2
2006-02,1637,2
2006-02,1641,28
2006-02,1642,4
2006-02,1644,2
2006-02,1645,2
2006-02,1651,1
2006-02,1656,24
2006-02,1658,1
2006-02,1659,1
2006-02,1667,1
2006-02,1670,1
2006-02,1676,1
2006-02,1680,1
2006-02,1681,1
2006-02,1683,1
2006-02,1684,1
2006-02,1687,1
2006-02,1706,1
2006-02,1715,1
2006-02,1718,1
2006-02,1762,1
2006-02,1764,1
2006-02,1787,1
2006-02,1789,1
2006-02,1793,1
2006-02,1794,2
2006-02,1795,1
2006-02,1797,1
2006-02,1808,1
2006-02,1815,1
2006-02,2007,28
2006-02,2013,28
2006-02,2014,2
2006-02,2019,1
2006-02,2020,2
2006-02,2021,1
2006-02,2023,2
2006-02,2027,2
2006-02,2029,1
2006-02,2030,2
2006-02,2031,2
2006-02,2033,2
2006-02,2034,2
2006-02,2036,3
2006-02,2037,5
2006-02,2043,1
2006-02,2044,2
2006-02,2046,2
2006-02,2277,1
2006-02,2280,1
2006-02,2281,1
2006-02,2289,1
2006-02,2290,1
2006-02,2296,1
2006-02,2297,1
2006-02,2298,1
2006-02,2299,1
2006-02,2301,1
2006-02,2307,1
2006-02,2319,1
2006-02,2327,1
2006-02,2692,1
2006-02,2694,1
2006-02,3557,1
2006-02,3559,1
2006-02,3567,1
2006-02,3570,1
2006-02,4189,1
2006-03,1450,30
2006-03,1457,31
2006-03,1462,28
2006-03,1496,1
2006-03,1565,30
2006-03,1566,31
2006-03,1568,29
2006-03,1570,1
2006-03,1571,27
2006-03,1573,25
2006-03,1578,26
2006-03,1579,1
2006-03,1634,2
2006-03,1637,2
2006-03,1641,31
2006-03,1642,2
2006-03,1644,2
2006-03,1645,2
2006-03,1654,1
2006-03,1656,25
2006-03,1658,1
2006-03,1687,1
2006-03,1718,1
2006-03,1765,1
2006-03,1766,1
2006-03,1767,1
2006-03,1785,1
2006-03,1794,1
2006-03,1812,1
2006-03,1816,1
2006-03,1823,1
2006-03,2007,31
2006-03,2012,31
2006-03,2013,31
2006-03,2014,29
2006-03,2029,1
2006-03,2036,1
2006-03,2037,31
2006-03,2277,1
2006-03,2281,1
2006-03,2289,1
2006-03,2290,1
2006-03,2297,1
2006-03,2334,1
2006-03,2686,1
2006-03,2687,1
2006-03,2692,1
2006-03,2695,1
2006-03,4186,1
2006-03,4193,1
2006-04,1450,30
2006-04,1457,30
2006-04,1462,27
2006-04,1466,1
2006-04,1484,1
2006-04,1498,1
2006-04,1545,5
2006-04,1552,3
2006-04,1554,5
2006-04,1565,30
2006-04,1566,30
2006-04,1568,27
2006-04,1570,2
2006-04,1571,30
2006-04,1573,30
2006-04,1577,2
2006-04,1578,30
2006-04,1579,2
2006-04,1582,1
2006-04,1592,1
2006-04,1598,1
2006-04,1634,4
2006-04,1637,2
2006-04,1641,30
2006-04,1642,5
2006-04,1644,4
2006-04,1645,4
2006-04,1656,30
2006-04,1658,6
2006-04,1667,1
2006-04,1670,1
2006-04,1676,1
2006-04,1681,1
2006-04,1683,1
2006-04,1684,1
2006-04,1687,1
2006-04,1706,1
2006-04,1715,1
2006-04,1718,30
2006-04,1762,1
2006-04,1766,2
2006-04,1767,2
2006-04,1775,2
2006-04,1781,1
2006-04,1785,2
2006-04,1794,1
2006-04,1800,1
2006-04,1812,2
2006-04,1814,1
2006-04,1816,2
2006-04,1823,2
2006-04,1827,1
2006-04,1828,1
2006-04,1830,1
2006-04,2007,30
2006-04,2012,30
2006-04,2013,30
2006-04,2014,30
2006-04,2019,1
2006-04,2020,1
2006-04,2021,1
2006-04,2023,1
2006-04,2027,1
2006-04,2030,1
2006-04,2031,1
2006-04,2033,1
2006-04,2034,1
2006-04,2036,2
2006-04,2037,30
2006-04,2043,1
2006-04,2044,1
2006-04,2046,1
2006-04,2280,1
2006-04,2289,1
2006-04,2290,1
2006-04,2296,1
2006-04,2297,1
2006-04,2298,1
2006-04,2299,1
2006-04,2301,1
2006-04,2307,1
2006-04,2319,1
2006-04,2327,1
2006-04,2692,1
2006-04,4186,2
2006-04,4189,1
2006-04,4192,1
2006-04,4193,2
2006-05,1450,31
2006-05,1457,31
2006-05,1462,31
2006-05,1466,1
2006-05,1468,1
2006-05,1470,5
2006-05,1471,1
2006-05,1472,1
2006-05,1477,1
2006-05,1480,1
2006-05,1481,1
2006-05,1489,1
2006-05,1493,5
2006-05,1498,5
2006-05,1505,31
2006-05,1545,4
2006-05,1552,2
2006-05,1554,3
2006-05,1565,31
2006-05,1566,31
2006-05,1568,31
2006-05,1569,2
2006-05,1571,31
2006-05,1573,31
2006-05,1575,2
2006-05,1578,31
2006-05,1579,3
2006-05,1582,2
2006-05,1592,2
2006-05,1634,3
2006-05,1637,3
2006-05,1641,28
2006-05,1642,4
2006-05,1644,3
2006-05,1645,4
2006-05,1651,1
2006-05,1654,5
2006-05,1655,2
2006-05,1656,31
2006-05,1658,3
2006-05,1659,7
2006-05,1661,2
2006-05,1671,2
2006-05,1680,3
2006-05,1681,2
2006-05,1687,1
2006-05,1718,31
2006-05,1764,5
2006-05,1766,2
2006-05,1767,2
2006-05,1785,2
2006-05,1787,6
2006-05,1793,5
2006-05,1794,5
2006-05,1795,5
2006-05,1797,1
2006-05,1800,1
2006-05,1808,2
2006-05,1812,2
2006-05,1815,4
2006-05,1816,2
2006-05,1823,2
2006-05,1827,1
2006-05,2007,31
2006-05,2012,31
2006-05,2013,31
2006-05,2014,31
2006-05,2020,1
2006-05,2023,1
2006-05,2027,1
2006-05,2029,1
2006-05,2030,1
2006-05,2031,1
2006-05,2033,1
2006-05,2034,1
2006-05,2036,2
2006-05,2037,31
2006-05,2044,1
2006-05,2046,1
2006-05,2289,1
2006-05,2290,1
2006-05,2297,1
2006-05,2334,1
2006-05,2686,1
2006-05,2687,1
2006-05,2692,1
2006-05,2695,1
2006-05,3557,1
2006-05,3559,1
2006-05,3567,1
2006-05,3570,1
2006-05,4186,2
2006-05,4193,2
2006-06,1450,30
2006-06,1457,30
2006-06,1462,30
2006-06,1467,1
2006-06,1468,1
2006-06,1469,1
2006-06,1478,1
2006-06,1484,1
2006-06,1493,1
2006-06,1496,1
2006-06,1498,1
2006-06,1505,10
2006-06,1545,5
2006-06,1552,7
2006-06,1554,5
2006-06,1565,30
2006-06,1566,30
2006-06,1568,27
2006-06,1569,2
2006-06,1571,27
2006-06,1573,30
2006-06,1575,2
2006-06,1577,1
2006-06,1578,30
2006-06,1579,3
2006-06,1582,2
2006-06,1592,2
2006-06,1598,1
2006-06,1634,7
2006-06,1636,1
2006-06,1637,3
2006-06,1641,23
2006-06,1642,7
2006-06,1644,7
2006-06,1645,6
2006-06,1654,2
2006-06,1655,2
2006-06,1656,30
2006-06,1658,7
2006-06,1659,2
2006-06,1661,2
2006-06,1667,1
2006-06,1670,1
2006-06,1671,2
2006-06,1676,1
2006-06,1680,2
2006-06,1681,3
2006-06,1683,1
2006-06,1684,1
2006-06,1687,1
2006-06,1706,1
2006-06,1715,1
2006-06,1718,28
2006-06,1762,1
2006-06,1765,1
2006-06,1766,1
2006-06,1767,1
2006-06,1785,1
2006-06,1793,1
2006-06,1794,2
2006-06,1795,1
2006-06,1808,4
2006-06,1812,1
2006-06,1815,2
2006-06,1816,1
2006-06,1823,1
2006-06,2007,30
2006-06,2012,23
2006-06,2013,30
2006-06,2014,25
2006-06,2019,1
2006-06,2020,1
2006-06,2021,1
2006-06,2023,1
2006-06,2027,1
2006-06,2029,1
2006-06,2030,1
2006-06,2031,1
2006-06,2033,1
2006-06,2034,1
2006-06,2036,2
2006-06,2037,28
2006-06,2043,1
2006-06,2044,1
2006-06,2046,1
2006-06,2277,1
2006-06,2280,1
2006-06,2281,2
2006-06,2289,1
2006-06,2290,1
2006-06,2296,1
2006-06,2297,1
2006-06,2298,1
2006-06,2299,1
2006-06,2301,1
2006-06,2307,1
2006-06,2319,1
2006-06,2327,1
2006-06,2692,1
2006-06,2694,1
2006-06,3557,4
2006-06,4186,1
2006-06,4189,1
2006-06,4193,1
2006-07,1450,31
2006-07,1457,19
2006-07,1462,31
2006-07,1466,1
2006-07,1505,15
2006-07,1545,2
2006-07,1552,2
2006-07,1554,2
2006-07,1565,31
2006-07,1566,31
2006-07,1568,31
2006-07,1569,1
2006-07,1570,1
2006-07,1571,7
2006-07,1573,31
2006-07,1575,1
2006-07,1578,31
2006-07,1579,2
2006-07,1582,2
2006-07,1592,1
2006-07,1634,2
2006-07,1637,2
2006-07,1641,31
2006-07,1642,3
2006-07,1644,2
2006-07,1645,2
2006-07,1655,1
2006-07,1656,31
2006-07,1658,3
2006-07,1659,2
2006-07,1661,1
2006-07,1671,1
2006-07,1680,2
2006-07,1681,1
2006-07,1687,1
2006-07,1718,26
2006-07,1766,1
2006-07,1767,1
2006-07,1785,1
2006-07,1794,2
2006-07,1797,1
2006-07,1800,1
2006-07,1812,1
2006-07,1816,1
2006-07,1823,1
2006-07,1827,1
2006-07,2007,31
2006-07,2012,25
2006-07,2013,31
2006-07,2014,23
2006-07,2020,1
2006-07,2023,1
2006-07,2027,1
2006-07,2029,1
2006-07,2030,1
2006-07,2031,1
2006-07,2033,1
2006-07,2034,1
2006-07,2036,2
2006-07,2037,31
2006-07,2043,1
2006-07,2044,1
2006-07,2046,1
2006-07,2289,1
2006-07,2290,1
2006-07,2297,1
2006-07,2334,1
2006-07,2686,1
2006-07,2687,1
2006-07,2692,1
2006-07,2694,1
2006-07,2695,1
2006-07,3557,1
2006-07,4186,1
2006-07,4193,1
2006-08,1450,31
2006-08,1457,31
2006-08,1462,31
2006-08,1468,5
2006-08,1469,5
2006-08,1470,1
2006-08,1471,1
2006-08,1477,5
2006-08,1480,4
2006-08,1481,4
2006-08,1484,1
2006-08,1489,4
2006-08,1493,1
2006-08,1496,1
2006-08,1498,1
2006-08,1505,27
2006-08,1545,2
2006-08,1552,4
2006-08,1554,2
2006-08,1565,31
2006-08,1566,31
2006-08,1568,31
2006-08,1569,3
2006-08,1571,31
2006-08,1573,31
2006-08,1575,3
2006-08,1577,4
2006-08,1578,31
2006-08,1579,4
2006-08,1582,3
2006-08,1592,4
2006-08,1598,1
2006-08,1634,2
2006-08,1637,2
2006-08,1641,31
2006-08,1642,4
2006-08,1644,2
2006-08,1645,3
2006-08,1651,1
2006-08,1655,3
2006-08,1656,31
2006-08,1658,5
2006-08,1659,6
2006-08,1661,3
2006-08,1667,1
2006-08,1670,1
2006-08,1671,3
2006-08,1676,1
2006-08,1680,8
2006-08,1681,4
2006-08,1683,1
2006-08,1684,1
2006-08,1687,1
2006-08,1706,1
2006-08,1715,1
2006-08,1718,31
2006-08,1762,1
2006-08,1764,1
2006-08,1765,1
2006-08,1766,2
2006-08,1767,2
2006-08,1775,1
2006-08,1781,1
2006-08,1785,2
2006-08,1787,1
2006-08,1793,1
2006-08,1794,4
2006-08,1795,1
2006-08,1808,1
2006-08,1812,2
2006-08,1814,1
2006-08,1815,1
2006-08,1816,2
2006-08,1823,2
2006-08,1827,1
2006-08,1828,1
2006-08,1830,1
2006-08,2007,31
2006-08,2012,31
2006-08,2013,31
2006-08,2014,31
2006-08,2019,1
2006-08,2020,1
2006-08,2021,1
2006-08,2023,1
2006-08,2027,1
2006-08,2029,1
2006-08,2030,1
2006-08,2031,1
2006-08,2033,1
2006-08,2034,1
2006-08,2036,2
2006-08,2037,31
2006-08,2043,1
2006-08,2044,1
2006-08,2046,1
2006-08,2277,1
2006-08,2280,1
2006-08,2281,2
2006-08,2289,1
2006-08,2290,1
2006-08,2296,1
2006-08,2297,1
2006-08,2298,1
2006-08,2299,1
2006-08,2301,1
2006-08,2307,1
2006-08,2319,1
2006-08,2327,1
2006-08,2686,1
2006-08,2687,1
2006-08,2692,1
2006-08,2694,1
2006-08,2695,1
2006-08,3557,1
2006-08,3559,1
2006-08,3567,4
2006-08,3570,4
2006-08,4186,2
2006-08,4189,1
2006-08,4192,1
2006-08,4193,2
2006-09,1450,30
2006-09,1457,30
2006-09,1462,30
2006-09,1468,1
2006-09,1469,1
2006-09,1477,1
2006-09,1480,1
2006-09,1481,1
2006-09,1489,1
2006-09,1545,2
2006-09,1552,2
2006-09,1554,2
2006-09,1565,30
2006-09,1566,30
2006-09,1568,30
2006-09,1569,2
2006-09,1571,29
2006-09,1573,30
2006-09,1575,2
2006-09,1577,2
2006-09,1578,30
2006-09,1579,2
2006-09,1582,2
2006-09,1592,2
2006-09,1634,2
2006-09,1637,2
2006-09,1641,30
2006-09,1642,3
2006-09,1644,2
2006-09,1645,3
2006-09,1654,1
2006-09,1655,2
2006-09,1656,30
2006-09,1658,3
2006-09,1659,3
2006-09,1661,2
2006-09,1671,2
2006-09,1680,3
2006-09,1681,2
2006-09,1687,1
2006-09,1718,29
2006-09,1766,2
2006-09,1767,2
2006-09,1775,1
2006-09,1785,2
2006-09,1812,2
2006-09,1816,2
2006-09,1823,2
2006-09,2007,30
2006-09,2012,30
2006-09,2013,30
2006-09,2014,26
2006-09,2020,1
2006-09,2023,1
2006-09,2027,1
2006-09,2029,1
2006-09,2030,1
2006-09,2031,1
2006-09,2033,1
2006-09,2034,1
2006-09,2036,1
2006-09,2037,29
2006-09,2043,1
2006-09,2044,1
2006-09,2046,1
2006-09,2277,1
2006-09,2281,1
2006-09,2289,1
2006-09,2290,1
2006-09,2297,1
2006-09,2334,1
2006-09,2686,1
2006-09,2687,1
2006-09,2692,1
2006-09,2694,1
2006-09,2695,1
2006-09,3567,2
2006-09,3570,2
2006-09,4186,1
2006-09,4193,1
2006-10,1435,2
2006-10,1450,31
2006-10,1457,31
2006-10,1462,31
2006-10,1466,1
2006-10,1471,1
2006-10,1505,3
2006-10,1545,2
2006-10,1552,4
2006-10,1554,3
2006-10,1565,31
2006-10,1566,31
2006-10,1568,31
2006-10,1570,2
2006-10,1571,31
2006-10,1573,31
2006-10,1578,31
2006-10,1579,2
2006-10,1634,4
2006-10,1637,3
2006-10,1641,31
2006-10,1642,5
2006-10,1644,4
2006-10,1645,3
2006-10,1647,1
2006-10,1651,1
2006-10,1656,31
2006-10,1658,6
2006-10,1687,1
2006-10,1718,3
2006-10,1766,1
2006-10,1767,1
2006-10,1785,1
2006-10,1794,1
2006-10,1797,1
2006-10,1798,1
2006-10,1799,1
2006-10,1800,1
2006-10,1812,1
2006-10,1816,1
2006-10,1823,1
2006-10,1827,1
2006-10,2006,1
2006-10,2007,31
2006-10,2010,1
2006-10,2012,27
2006-10,2013,31
2006-10,2014,31
2006-10,2019,2
2006-10,2020,2
2006-10,2021,1
2006-10,2023,3
2006-10,2027,2
2006-10,2029,3
2006-10,2030,2
2006-10,2031,2
2006-10,2033,2
2006-10,2034,2
2006-10,2036,3
2006-10,2037,28
2006-10,2043,2
2006-10,2044,3
2006-10,2046,31
2006-10,2277,2
2006-10,2281,2
2006-10,2289,1
2006-10,2290,1
2006-10,2297,2
2006-10,2299,1
2006-10,2692,1
2006-10,2694,1
2006-10,2695,1
2006-10,4186,1
2006-10,4193,1
2006-11,1435,4
2006-11,1450,30
2006-11,1457,30
2006-11,1462,30
2006-11,1469,1
2006-11,1480,1
2006-11,1481,1
2006-11,1484,1
2006-11,1489,1
2006-11,1493,1
2006-11,1496,1
2006-11,1498,1
2006-11,1505,1
2006-11,1545,5
2006-11,1552,5
2006-11,1554,5
2006-11,1565,30
2006-11,1566,30
2006-11,1568,30
2006-11,1570,5
2006-11,1571,30
2006-11,1573,30
2006-11,1577,1
2006-11,1578,30
2006-11,1579,1
2006-11,1592,1
2006-11,1598,1
2006-11,1634,5
2006-11,1637,2
2006-11,1641,30
2006-11,1642,6
2006-11,1644,5
2006-11,1645,5
2006-11,1647,1
2006-11,1654,1
2006-11,1656,30
2006-11,1658,4
2006-11,1659,1
2006-11,1667,1
2006-11,1670,1
2006-11,1676,1
2006-11,1680,1
2006-11,1681,1
2006-11,1683,1
2006-11,1684,1
2006-11,1687,1
2006-11,1706,1
2006-11,1715,1
2006-11,1718,1
2006-11,1762,1
2006-11,1764,1
2006-11,1765,1
2006-11,1775,1
2006-11,1787,1
2006-11,1792,1
2006-11,1793,1
2006-11,1794,6
2006-11,1795,1
2006-11,1804,2
2006-11,1808,1
2006-11,1815,1
2006-11,2007,30
2006-11,2012,26
2006-11,2013,30
2006-11,2014,30
2006-11,2019,1
2006-11,2021,1
2006-11,2029,1
2006-11,2033,1
2006-11,2036,1
2006-11,2037,28
2006-11,2046,30
2006-11,2277,1
2006-11,2280,1
2006-11,2281,1
2006-11,2289,1
2006-11,2290,1
2006-11,2296,1
2006-11,2297,1
2006-11,2298,1
2006-11,2299,1
2006-11,2301,1
2006-11,2307,1
2006-11,2319,1
2006-11,2327,1
2006-11,2686,1
2006-11,2687,1
2006-11,2692,1
2006-11,2694,1
2006-11,3557,1
2006-11,3559,1
2006-11,3560,1
2006-11,3562,1
2006-11,3567,1
2006-11,3570,1
2006-11,4189,1
2006-12,1435,2
2006-12,1450,31
2006-12,1457,31
2006-12,1462,31
2006-12,1477,1
2006-12,1498,1
2006-12,1545,2
2006-12,1552,2
2006-12,1554,2
2006-12,1565,31
2006-12,1566,31
2006-12,1568,31
2006-12,1571,31
2006-12,1573,31
2006-12,1578,31
2006-12,1634,2
2006-12,1637,2
2006-12,1641,31
2006-12,1642,2
2006-12,1644,2
2006-12,1645,2
2006-12,1656,31
2006-12,1687,1
2006-12,1794,1
2006-12,1800,1
2006-12,1802,1
2006-12,1808,1
2006-12,2007,31
2006-12,2012,4
2006-12,2013,31
2006-12,2014,4
2006-12,2020,1
2006-12,2023,1
2006-12,2027,1
2006-12,2029,1
2006-12,2030,1
2006-12,2031,1
2006-12,2033,1
2006-12,2034,1
2006-12,2036,1
2006-12,2037,4
2006-12,2043,1
2006-12,2044,1
2006-12,2046,31
2006-12,2277,1
2006-12,2281,1
2006-12,2289,1
2006-12,2290,1
2006-12,2297,1
2006-12,2686,1
2006-12,2687,1
2006-12,2692,1
2006-12,2694,1
2006-12,2695,1
2007-01,1435,2
2007-01,1450,31
2007-01,1457,31
2007-01,1462,30
2007-01,1471,1
2007-01,1484,1
2007-01,1498,1
2007-01,1545,2
2007-01,1552,2
2007-01,1554,2
2007-01,1565,31
2007-01,1566,23
2007-01,1568,27
2007-01,1570,1
2007-01,1571,31
2007-01,1573,31
2007-01,1577,1
2007-01,1578,25
2007-01,1579,1
2007-01,1592,1
2007-01,1598,1
2007-01,1634,2
2007-01,1637,2
2007-01,1641,31
2007-01,1642,4
2007-01,1644,2
2007-01,1645,2
2007-01,1647,1
2007-01,1651,1
2007-01,1656,23
2007-01,1658,1
2007-01,1667,1
2007-01,1670,1
2007-01,1676,1
2007-01,1681,1
2007-01,1683,1
2007-01,1684,1
2007-01,1687,1
2007-01,1706,1
2007-01,1715,1
2007-01,1718,1
2007-01,1762,1
2007-01,1794,1
2007-01,1797,1
2007-01,1800,1
2007-01,1827,1
2007-01,2007,31
2007-01,2013,31
2007-01,2019,1
2007-01,2020,1
2007-01,2021,1
2007-01,2023,1
2007-01,2027,1
2007-01,2029,1
2007-01,2030,1
2007-01,2031,1
2007-01,2033,1
2007-01,2034,1
2007-01,2036,1
2007-01,2037,1
2007-01,2043,1
2007-01,2044,1
2007-01,2046,31
2007-01,2280,1
2007-01,2290,1
2007-01,2296,1
2007-01,2297,1
2007-01,2298,1
2007-01,2299,1
2007-01,2301,1
2007-01,2307,1
2007-01,2319,1
2007-01,2327,1
2007-01,2686,1
2007-01,2687,1
2007-01,2692,1
2007-01,2694,1
2007-01,2695,1
2007-01,4189,1
2007-02,1435,1
2007-02,1450,22
2007-02,1457,28
2007-02,1462,10
2007-02,1469,1
2007-02,1477,1
2007-02,1480,1
2007-02,1493,1
2007-02,1496,1
2007-02,1505,1
2007-02,1545,2
2007-02,1552,2
2007-02,1554,2
2007-02,1565,24
2007-02,1566,13
2007-02,1568,16
2007-02,1570,1
2007-02,1571,20
2007-02,1573,28
2007-02,1578,3
2007-02,1579,1
2007-02,1634,2
2007-02,1637,1
2007-02,1641,28
2007-02,1642,2
2007-02,1644,2
2007-02,1645,2
2007-02,1647,1
2007-02,1656,1
2007-02,1658,1
2007-02,1659,1
2007-02,1680,1
2007-02,1764,1
2007-02,1787,1
2007-02,1792,1
2007-02,1793,1
2007-02,1794,2
2007-02,1804,1
2007-02,1815,1
2007-02,2007,28
2007-02,2013,25
2007-02,2027,1
2007-02,2034,1
2007-02,2043,1
2007-02,2046,21
